movie_id,category_id
191780,33
191886,33
191887,33
191890,33
191901,33
191904,33
191936,33
191937,33
192007,33
192019,33
192020,33
192099,33
192127,33
192142,33
192204,33
192218,33
192265,33
192314,33
192315,33
192316,33
192317,33
192322,33
192323,33
192414,33
192426,33
192455,33
192462,33
192491,33
192499,33
192504,33
192553,33
192589,33
192648,33
192661,33
192666,33
192667,33
192874,33
192946,33
192947,33
193124,33
193127,33
193196,33
193197,33
193212,33
61063,33
193343,33
193346,33
193348,33
193368,33
193627,33
193630,33
193631,33
193636,33
194203,33
194204,33
194206,33
194208,33
194216,33
194287,33
194288,33
194291,33
194292,33
194294,33
194295,33
194303,33
194304,33
194306,33
194318,33
194319,33
194685,33
194686,33
194907,33
194914,33
198048,33
198049,33
198067,33
198193,33
198194,33
198388,33
198597,33
17003,33
198756,33
198766,33
199193,33
200078,33
201571,33
201825,33
202277,33
202439,33
202442,33
203066,33
203069,33
203234,33
203413,33
203539,33
203540,33
203644,33
203701,33
203966,33
203973,33
203976,33
204019,33
204052,33
204229,33
204249,33
204260,33
204263,33
204264,33
204271,33
204283,33
204291,33
204324,33
204341,33
204431,33
204433,33
204445,33
204571,33
204703,33
204743,33
202965,33
205118,33
205260,33
205267,33
205286,33
205330,33
205331,33
205848,33
205850,33
205861,33
205865,33
205928,33
206779,33
206823,33
207255,33
207288,33
207501,33
207634,33
207755,33
207833,33
207950,33
207971,33
207973,33
208154,33
208184,33
208248,33
208312,33
208368,33
208499,33
208559,33
208560,33
208752,33
208808,33
208823,33
208924,33
208935,33
208948,33
209008,33
209021,33
209030,33
209605,33
209613,33
210175,33
210424,33
210430,33
210431,33
210441,33
210786,33
210846,33
210887,33
210896,33
210931,33
210940,33
210979,33
211124,33
211535,33
174511,33
211559,33
212746,33
212747,33
212920,33
213162,33
213184,33
213189,33
213376,33
213812,33
213992,33
214028,33
214135,33
214205,33
214245,33
214958,33
215046,33
215248,33
215347,33
215401,33
215422,33
215428,33
215751,33
217327,33
217467,33
217479,33
217482,33
217551,33
217554,33
218194,33
218201,33
218567,33
218784,33
218794,33
220308,33
220912,33
220943,33
220945,33
220949,33
220953,33
221356,33
221527,33
221624,33
221653,33
221664,33
221712,33
221734,33
221752,33
221756,33
221989,33
221990,33
222086,33
222228,33
222245,33
222301,33
222447,33
223740,33
225465,33
225466,33
225505,33
225586,33
225587,33
226237,33
226302,33
227508,33
227655,33
227834,33
228141,33
228272,33
228564,33
228565,33
228663,33
229661,33
229829,33
230354,33
230366,33
230367,33
176424,33
231405,33
176544,33
232024,33
232693,33
232696,33
232819,33
232900,33
233665,33
234874,33
234926,33
234928,33
138258,33
234951,33
236152,33
236476,33
236628,33
237486,33
237649,33
239050,33
239071,33
243397,33
243741,33
243751,33
244252,33
244289,33
207666,33
244720,33
245461,33
245906,33
246169,33
246336,33
246351,33
246352,33
246358,33
246474,33
246475,33
246481,33
246482,33
246508,33
246516,33
246544,33
246549,33
246551,33
246637,33
246958,33
247670,33
247799,33
247857,33
248488,33
248504,33
248506,33
248508,33
248757,33
248775,33
248920,33
249362,33
249366,33
249369,33
249372,33
249373,33
249433,33
249502,33
249610,33
249611,33
249699,33
249719,33
249741,33
249801,33
249830,33
250160,33
250322,33
250683,33
250850,33
250873,33
250880,33
250883,33
250885,33
250892,33
250926,33
250927,33
250960,33
251090,33
251704,33
251710,33
251713,33
251880,33
251947,33
252078,33
252088,33
252119,33
252204,33
252218,33
252319,33
252324,33
10554,33
252442,33
252452,33
253098,33
253104,33
253137,33
253138,33
253160,33
253248,33
253284,33
253317,33
253325,33
253328,33
253334,33
253338,33
253424,33
253533,33
253677,33
253678,33
253871,33
253880,33
253982,33
254020,33
254074,33
254094,33
254134,33
254171,33
254250,33
254377,33
254446,33
254467,33
254468,33
254470,33
254591,33
254595,33
254751,33
254826,33
254837,33
254838,33
254863,33
254868,33
254875,33
254876,33
254879,33
254880,33
254882,33
254885,33
254889,33
254891,33
254917,33
255026,33
255035,33
255039,33
255041,33
255044,33
255136,33
255140,33
255638,33
255795,33
255927,33
256015,33
256031,33
256040,33
256047,33
256049,33
256057,33
256658,33
256679,33
256943,33
256945,33
257281,33
257283,33
257295,33
257500,33
257715,33
257754,33
257768,33
257773,33
257795,33
257960,33
258212,33
258332,33
258514,33
258568,33
258971,33
259223,33
259255,33
259315,33
259324,33
259400,33
259621,33
259622,33
260151,33
260158,33
261313,33
261316,33
261333,33
261717,33
263250,33
265389,33
265390,33
265454,33
265487,33
265565,33
265626,33
265656,33
81501,33
268451,33
268524,33
268628,33
269075,33
269429,33
269438,33
269709,33
270032,33
270033,33
270036,33
270039,33
270291,33
270294,33
270297,33
270298,33
270299,33
270330,33
270333,33
270398,33
270442,33
270447,33
270450,33
270452,33
270456,33
270587,33
270589,33
31,35
90,35
100,35
89,35
118,35
134,35
71,35
22,35
165,35
150,35
163,35
196,35
213,35
161,35
252,35
255,35
259,35
260,35
93,35
264,35
287,35
292,35
328,35
350,35
421,35
483,35
321,35
492,35
525,35
530,35
642,35
607,35
608,35
693,35
177,35
755,35
771,35
776,35
788,35
801,35
838,35
850,35
854,35
862,35
863,35
864,35
878,35
879,35
716,35
719,35
880,35
883,35
961,35
962,35
814,35
951,35
986,35
992,35
1050,35
533,35
925,35
950,35
718,35
920,35
94,35
183,35
186,35
195,35
298,35
332,35
477,35
1267,35
773,35
1419,35
1542,35
1554,35
1550,35
1560,35
1584,35
1593,35
1597,35
1618,35
1614,35
1493,35
1652,35
1655,35
13,35
1697,35
1723,35
1732,35
1736,35
1789,35
1793,35
1831,35
1814,35
1850,35
1854,35
1864,35
1865,35
1910,35
1914,35
2004,35
2030,35
2039,35
35,35
2058,35
2062,35
2069,35
2070,35
2074,35
2077,35
2078,35
2079,35
2084,35
2098,35
2106,35
2108,35
2109,35
1255,35
2122,35
2123,35
2132,35
2136,35
2145,35
2162,35
2170,35
2179,35
2180,35
2181,35
2193,35
2194,35
2151,35
2198,35
2200,35
2205,35
2210,35
2196,35
2228,35
1284,35
1285,35
2265,35
2280,35
2284,35
2300,35
2303,35
2307,35
2332,35
2334,35
2335,35
2327,35
2330,35
2337,35
2358,35
2351,35
2395,35
2373,35
2376,35
2377,35
2462,35
2448,35
2485,35
2496,35
2514,35
2515,35
2538,35
2546,35
2556,35
2557,35
2579,35
1621,35
2594,35
2609,35
2616,35
2617,35
2619,35
2638,35
2644,35
2645,35
2646,35
2647,35
1812,35
1792,35
2657,35
2661,35
2672,35
2674,35
2687,35
2452,35
2698,35
2605,35
2459,35
2614,35
2412,35
2747,35
2751,35
2779,35
2380,35
2792,35
2796,35
2798,35
2770,35
2778,35
2814,35
2815,35
2817,35
2824,35
2837,35
2928,35
2989,35
3023,35
3034,35
2757,35
3073,35
3115,35
3118,35
3136,35
3144,35
3148,35
3151,35
3152,35
3049,35
3050,35
3169,35
3052,35
3053,35
3065,35
3200,35
3211,35
3215,35
3217,35
3288,35
3346,35
3347,35
3410,35
3411,35
3420,35
3361,35
3405,35
3486,35
2830,35
3529,35
3528,35
3525,35
3522,35
3543,35
3555,35
3557,35
3562,35
3563,35
3589,35
3603,35
3604,35
1901,35
1406,35
3680,35
3703,35
3845,35
3846,35
3924,35
3925,35
3929,35
3930,35
3931,35
3934,35
3936,35
3937,35
3938,35
3939,35
3940,35
3941,35
3942,35
3943,35
3944,35
3959,35
3960,35
3961,35
3962,35
3966,35
3967,35
3968,35
3969,35
3970,35
3977,35
3978,35
3979,35
3985,35
3986,35
3987,35
3988,35
3990,35
3993,35
3991,35
4013,35
4014,35
4015,35
4016,35
4017,35
4018,35
4019,35
4020,35
4021,35
4022,35
4026,35
4027,35
4028,35
4029,35
4030,35
4031,35
4035,35
4036,35
4037,35
4038,35
4039,35
4040,35
4041,35
4042,35
4046,35
4047,35
4048,35
4053,35
4054,35
4073,35
4078,35
4079,35
4081,35
4083,35
4084,35
4085,35
4093,35
4086,35
4087,35
4088,35
4089,35
4090,35
4091,35
4112,35
4113,35
4114,35
4145,35
3976,35
4157,35
4179,35
4180,35
4194,35
4205,35
4203,35
4060,35
4215,35
4216,35
4218,35
4219,35
4220,35
4221,35
4222,35
4223,35
4224,35
2754,35
2758,35
4136,35
4237,35
4239,35
4244,35
4246,35
4267,35
4268,35
4272,35
4279,35
4291,35
4338,35
1047,35
4322,35
4326,35
4499,35
4500,35
4365,35
4519,35
1878,35
4540,35
4541,35
4542,35
4544,35
4551,35
969,35
4559,35
4579,35
1382,35
4484,35
4611,35
4613,35
4641,35
4653,35
4659,35
4660,35
4662,35
4663,35
4668,35
4664,35
4665,35
4666,35
4667,35
4669,35
4670,35
4671,35
4672,35
4673,35
4674,35
4675,35
4683,35
4684,35
4686,35
4687,35
4690,35
4691,35
4692,35
4693,35
4694,35
4696,35
4697,35
4698,35
4699,35
4705,35
4711,35
4712,35
4713,35
4714,35
4715,35
4718,35
4720,35
4723,35
4721,35
4724,35
4725,35
4726,35
4727,35
4728,35
4729,35
4716,35
4740,35
4741,35
4742,35
4743,35
4744,35
4745,35
4717,35
4748,35
4749,35
4751,35
4752,35
4753,35
4754,35
4755,35
4756,35
4757,35
4758,35
4759,35
4760,35
4761,35
4763,35
4764,35
4768,35
4769,35
4770,35
4772,35
4773,35
4774,35
4775,35
4776,35
4777,35
4778,35
4779,35
4783,35
4784,35
4793,35
4794,35
4795,35
4796,35
4797,35
4801,35
4800,35
4802,35
4803,35
1098,35
4804,35
4813,35
4814,35
4815,35
4818,35
4709,35
4827,35
4828,35
4829,35
4830,35
4831,35
4834,35
4835,35
4837,35
4840,35
4842,35
4843,35
4844,35
4845,35
4846,35
4847,35
4848,35
4849,35
4850,35
4851,35
4852,35
4853,35
4854,35
4855,35
4856,35
4859,35
4860,35
4861,35
4862,35
4863,35
4864,35
4865,35
4866,35
4867,35
4869,35
4870,35
4871,35
4872,35
4873,35
4874,35
4875,35
4876,35
4877,35
4878,35
4891,35
4892,35
4894,35
4899,35
4895,35
4904,35
4905,35
4906,35
4907,35
4908,35
4915,35
4914,35
4932,35
4939,35
4920,35
4919,35
4942,35
4944,35
4964,35
4967,35
4985,35
4986,35
4987,35
4988,35
5003,35
5059,35
5065,35
5064,35
5069,35
4962,35
5056,35
5053,35
5145,35
5146,35
1100,35
4695,35
5157,35
772,35
5177,35
5181,35
5183,35
5082,35
5084,35
5206,35
5229,35
5232,35
5257,35
5258,35
5140,35
5141,35
5142,35
5148,35
5259,35
5209,35
5172,35
5227,35
5228,35
5282,35
4523,35
4516,35
5375,35
5216,35
5302,35
5175,35
1102,35
5494,35
5495,35
5507,35
5508,35
5510,35
5513,35
5514,35
5515,35
5528,35
5546,35
5559,35
5592,35
5617,35
5618,35
5638,35
5442,35
5657,35
5678,35
5680,35
5682,35
5484,35
5722,35
5725,35
5729,35
5769,35
5776,35
5805,35
5622,35
5817,35
5718,35
5825,35
5826,35
5827,35
5828,35
5829,35
5830,35
5831,35
5832,35
5834,35
5661,35
5851,35
5854,35
5868,35
5488,35
5699,35
5703,35
5715,35
5930,35
5934,35
5935,35
5959,35
1105,35
5990,35
5995,35
5996,35
5999,35
6001,35
6005,35
6006,35
6008,35
6002,35
6010,35
6011,35
6012,35
6013,35
6014,35
6017,35
6019,35
6020,35
1594,35
6037,35
6038,35
6079,35
6116,35
6117,35
6118,35
6132,35
5877,35
5878,35
5880,35
5882,35
5884,35
6146,35
6147,35
6153,35
6154,35
6155,35
6156,35
6165,35
6168,35
5886,35
5895,35
6181,35
5900,35
6204,35
6206,35
6207,35
6215,35
6224,35
6225,35
6231,35
6232,35
6282,35
6296,35
6310,35
6314,35
6316,35
6318,35
6319,35
6334,35
6335,35
6362,35
6366,35
6372,35
6373,35
6374,35
6382,35
6399,35
6021,35
6419,35
6439,35
6445,35
6447,35
6444,35
6460,35
6069,35
6463,35
6393,35
6471,35
6476,35
6477,35
6280,35
6472,35
6500,35
6501,35
6510,35
6519,35
6523,35
6525,35
6526,35
6548,35
6552,35
6556,35
6582,35
6588,35
6589,35
6208,35
6592,35
6608,35
6620,35
6633,35
6642,35
6279,35
6645,35
6689,35
6694,35
6696,35
6703,35
6723,35
6794,35
6795,35
6878,35
6881,35
6884,35
6913,35
6914,35
6916,35
6951,35
6957,35
6963,35
6965,35
6969,35
6975,35
6978,35
6979,35
6982,35
6984,35
7009,35
7070,35
7088,35
7091,35
7095,35
7210,35
7213,35
7233,35
7248,35
7270,35
6213,35
7281,35
7290,35
7301,35
7344,35
7349,35
7364,35
7453,35
7484,35
7506,35
7510,35
7511,35
7552,35
7553,35
6960,35
7858,35
7861,35
7067,35
7069,35
1097,35
7865,35
7249,35
1110,35
7294,35
7361,35
7448,35
7973,35
7857,35
7975,35
8049,35
7898,35
953,35
1624,35
8012,35
8130,35
8132,35
8211,35
8265,35
8269,35
8267,35
8336,35
8388,35
8393,35
8404,35
8444,35
8445,35
8326,35
8048,35
8344,35
8468,35
8556,35
8584,35
8435,35
8359,35
6292,35
8592,35
8380,35
8655,35
8669,35
8446,35
8487,35
8693,35
8696,35
8748,35
8488,35
8835,35
8839,35
8736,35
8901,35
8749,35
8767,35
8780,35
8827,35
8949,35
8952,35
8961,35
8980,35
8990,35
8989,35
8992,35
8995,35
9013,35
9035,35
9037,35
9034,35
9047,35
9051,35
9052,35
9054,35
9056,35
8970,35
9066,35
9067,35
9080,35
9254,35
9256,35
9259,35
9273,35
9275,35
9284,35
9290,35
9291,35
9298,35
9317,35
9318,35
9326,35
9094,35
9327,35
9325,35
9336,35
9339,35
9346,35
9353,35
9354,35
9359,35
9362,35
9369,35
9384,35
9385,35
9388,35
9390,35
9394,35
9396,35
9470,35
9471,35
9428,35
9472,35
9473,35
9474,35
9488,35
9493,35
9497,35
9506,35
9512,35
9513,35
9514,35
9515,35
9526,35
9527,35
9534,35
9536,35
9548,35
9574,35
9449,35
9591,35
9596,35
9598,35
9607,35
9641,35
9637,35
9642,35
9648,35
9660,35
9671,35
9678,35
9677,35
9681,35
9683,35
9684,35
9686,35
9688,35
9685,35
9690,35
9687,35
9696,35
9698,35
9699,35
9707,35
9710,35
9617,35
9718,35
9719,35
9722,35
9726,35
9737,35
9739,35
9742,35
4638,35
9757,35
9773,35
9775,35
9776,35
9779,35
9781,35
9784,35
9786,35
9788,35
9794,35
9807,35
9809,35
9771,35
9821,35
9836,35
9749,35
9842,35
9789,35
9892,35
9896,35
9900,35
9903,35
9897,35
9904,35
9906,35
9907,35
9925,35
9927,35
9928,35
9930,35
9942,35
9951,35
9955,35
9957,35
9958,35
9965,35
9968,35
9969,35
9971,35
9973,35
9975,35
9977,35
9981,35
9985,35
9986,35
9988,35
9991,35
10000,35
10010,35
10022,35
10026,35
10029,35
10030,35
10034,35
10036,35
10044,35
10040,35
10050,35
10051,35
10067,35
10070,35
10073,35
10074,35
10078,35
10089,35
10090,35
10091,35
10098,35
10103,35
10107,35
10111,35
10115,35
10112,35
10118,35
10117,35
10119,35
10120,35
10123,35
10127,35
10136,35
10137,35
10144,35
10162,35
10164,35
10166,35
10169,35
10177,35
10179,35
10180,35
10204,35
10205,35
10257,35
10258,35
10261,35
10265,35
10267,35
10268,35
10271,35
10276,35
10282,35
10289,35
9832,35
10322,35
10338,35
9950,35
10377,35
10406,35
10411,35
10414,35
10421,35
10432,35
10390,35
10437,35
10438,35
10376,35
10451,35
10462,35
10485,35
9427,35
10503,35
10516,35
10519,35
10481,35
10555,35
10603,35
10614,35
10615,35
10616,35
10658,35
5047,35
10758,35
10759,35
10760,35
10762,35
10765,35
10756,35
10755,35
10746,35
10773,35
10776,35
10732,35
10783,35
10486,35
10719,35
10794,35
10715,35
10708,35
10710,35
10819,35
10829,35
10830,35
10487,35
10837,35
10569,35
10843,35
10845,35
10850,35
10890,35
10891,35
1076,35
10172,35
10186,35
10896,35
10897,35
10899,35
10905,35
10915,35
10187,35
10197,35
10201,35
10937,35
10938,35
10960,35
10939,35
10974,35
10975,35
10981,35
10982,35
11006,35
11017,35
11024,35
11025,35
11030,35
11031,35
11032,35
11035,35
11039,35
11041,35
11044,35
11045,35
11048,35
11053,35
11055,35
11054,35
11083,35
8348,35
11107,35
10262,35
11114,35
11115,35
11112,35
11129,35
11131,35
11134,35
11138,35
11139,35
11144,35
11145,35
11158,35
11159,35
10663,35
11163,35
11168,35
11175,35
11176,35
11178,35
11181,35
11199,35
11200,35
11201,35
55980,35
11207,35
11212,35
11227,35
11229,35
11235,35
11243,35
11260,35
7867,35
11249,35
11280,35
11255,35
11285,35
11293,35
11297,35
11299,35
11300,35
11302,35
11305,35
11332,35
11333,35
11335,35
11337,35
11338,35
11340,35
11353,35
11360,35
11375,35
11385,35
11388,35
10914,35
11395,35
11405,35
11415,35
1059,35
11418,35
11419,35
11424,35
11425,35
11429,35
11430,35
11451,35
11479,35
11483,35
11491,35
11496,35
11497,35
11504,35
11505,35
11508,35
11511,35
11514,35
11528,35
11530,35
11536,35
11537,35
11539,35
11545,35
11546,35
11548,35
11558,35
11561,35
11562,35
11563,35
11551,35
11566,35
11568,35
11570,35
11573,35
11574,35
11341,35
11575,35
11576,35
11407,35
11578,35
11579,35
11580,35
11609,35
11611,35
11612,35
11613,35
11614,35
11616,35
11621,35
11625,35
11629,35
11619,35
11630,35
11635,35
11643,35
11670,35
11674,35
11676,35
11677,35
11094,35
11680,35
11681,35
11682,35
11684,35
11689,35
11686,35
11694,35
11696,35
11700,35
11701,35
11704,35
11708,35
11712,35
11691,35
11715,35
11718,35
11769,35
11770,35
11787,35
11790,35
11796,35
11797,35
11799,35
11806,35
11813,35
11814,35
11828,35
11829,35
11830,35
11834,35
11826,35
11839,35
11844,35
11651,35
1552,35
11869,35
11872,35
11871,35
11874,35
11877,35
11752,35
11899,35
11900,35
11902,35
11903,35
11907,35
11912,35
11913,35
11711,35
11914,35
11915,35
11916,35
11930,35
11932,35
11933,35
11934,35
11936,35
11937,35
11938,35
11939,35
11945,35
11946,35
11947,35
11949,35
11950,35
11962,35
11966,35
11972,35
11974,35
11981,35
11982,35
11987,35
11989,35
12085,35
12096,35
12098,35
11452,35
12107,35
11719,35
12110,35
12118,35
12120,35
12121,35
12129,35
12133,35
12139,35
12145,35
12151,35
12153,35
12154,35
11984,35
12183,35
12187,35
12186,35
12189,35
12193,35
12230,35
12241,35
12242,35
12256,35
12277,35
12278,35
12279,35
12280,35
12286,35
12309,35
12310,35
12312,35
12335,35
12404,35
8158,35
12418,35
12236,35
12426,35
12435,35
12453,35
12454,35
12457,35
12472,35
12478,35
12482,35
12486,35
12479,35
12494,35
12497,35
12499,35
12525,35
12527,35
12529,35
12538,35
12540,35
12539,35
12544,35
12546,35
12547,35
12574,35
12575,35
12551,35
12582,35
12589,35
12593,35
12596,35
12598,35
12604,35
12606,35
12608,35
12609,35
12610,35
12626,35
12630,35
12631,35
12649,35
12170,35
12732,35
12781,35
12778,35
12772,35
12769,35
12225,35
12768,35
12762,35
12808,35
9750,35
12715,35
12656,35
12828,35
12709,35
12705,35
12704,35
12702,35
12834,35
12661,35
12855,35
12940,35
12944,35
12954,35
12969,35
12970,35
13115,35
13143,35
13144,35
13186,35
13293,35
13328,35
13338,35
13356,35
13357,35
1775,35
13372,35
13373,35
13377,35
13412,35
13541,35
13548,35
13565,35
13567,35
13568,35
13574,35
13703,35
14079,35
14077,35
14083,35
14085,35
14093,35
14096,35
14121,35
2022,35
14134,35
14136,35
14148,35
14154,35
14157,35
14158,35
6120,35
14384,35
14442,35
14452,35
14453,35
14459,35
14520,35
14527,35
1729,35
14529,35
12955,35
14536,35
8938,35
14538,35
8948,35
10527,35
14571,35
14551,35
13133,35
14596,35
13119,35
14633,35
14653,35
4538,35
14732,35
5174,35
11286,35
13184,35
14778,35
14787,35
14790,35
14795,35
14785,35
2005,35
14815,35
14835,35
13327,35
11688,35
13326,35
13332,35
14589,35
14955,35
14590,35
15111,35
13374,35
15176,35
15180,35
15436,35
14746,35
15462,35
15468,35
4327,35
15470,35
15502,35
14768,35
14771,35
2899,35
9012,35
15517,35
8920,35
5551,35
9279,35
8873,35
810,35
15540,35
10202,35
585,35
15591,35
15633,35
15673,35
15676,35
1633,35
10159,35
15702,35
15103,35
15710,35
15715,35
15718,35
15720,35
15726,35
15731,35
15748,35
15764,35
15765,35
15768,35
15772,35
15820,35
15838,35
4584,35
889,35
15844,35
856,35
164,35
15860,35
15872,35
425,35
15892,35
15891,35
15894,35
15897,35
15898,35
15899,35
15900,35
15901,35
15903,35
15905,35
2759,35
15925,35
15927,35
15929,35
15934,35
15936,35
15941,35
15944,35
15946,35
15948,35
15947,35
15949,35
15954,35
15955,35
15960,35
15961,35
15966,35
15970,35
2241,35
15989,35
16090,35
16109,35
16110,35
16111,35
16112,35
16113,35
16114,35
16115,35
16116,35
16117,35
16118,35
16141,35
9508,35
16153,35
16162,35
16164,35
16173,35
16176,35
16204,35
16205,35
16216,35
16325,35
10381,35
16331,35
16332,35
16334,35
16335,35
16336,35
16363,35
16366,35
16546,35
16760,35
16776,35
16915,35
16936,35
16962,35
17026,35
17019,35
17046,35
17210,35
17211,35
17225,35
17227,35
17314,35
17315,35
17329,35
17330,35
17354,35
17362,35
17364,35
17397,35
17463,35
17475,35
17516,35
17570,35
17572,35
15734,35
18081,35
10015,35
14559,35
18282,35
18367,35
18428,35
18468,35
18590,35
18604,35
18651,35
18833,35
18091,35
18836,35
18932,35
18943,35
18948,35
15589,35
19043,35
19109,35
19190,35
19244,35
19245,35
19304,35
19362,35
19444,35
19477,35
19468,35
19511,35
19580,35
19703,35
19809,35
19812,35
9511,35
19822,35
19836,35
